time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
23060;0.303;0.232;0.757;0.239;0.225;0.266;0.21;0.044;0.183;0.024;0.017;0.042;0.02;0.024
23061;0.305;0.232;1.174;0.237;0.225;0.264;0.205;0.044;0.188;0.024;0.017;0.044;0.02;0.024
23062;0.303;0.234;0.952;0.242;0.225;0.266;0.21;0.044;0.186;0.022;0.017;0.042;0.017;0.02
23063;0.303;0.234;1.021;0.239;0.222;0.266;0.205;0.042;0.19;0.024;0.015;0.044;0.017;0.02
23064;0.305;0.234;1.543;0.239;0.225;0.269;0.205;0.042;0.193;0.022;0.015;0.044;0.015;0.022
23065;0.308;0.237;1.021;0.242;0.225;0.269;0.205;0.044;0.193;0.022;0.015;0.044;0.02;0.024
23066;0.308;0.234;1.003;0.237;0.222;0.271;0.203;0.044;0.193;0.022;0.017;0.044;0.017;0.024
23067;0.31;0.232;0.654;0.237;0.225;0.269;0.205;0.042;0.193;0.022;0.017;0.042;0.015;0.024
23068;0.308;0.234;0.896;0.237;0.222;0.271;0.205;0.042;0.195;0.022;0.017;0.042;0.017;0.024
23069;0.308;0.234;0.92;0.237;0.225;0.269;0.205;0.039;0.198;0.024;0.017;0.044;0.017;0.022
23070;0.305;0.229;1.216;0.237;0.225;0.271;0.205;0.042;0.195;0.022;0.015;0.044;0.02;0.02
23071;0.305;0.229;1.782;0.234;0.222;0.269;0.203;0.039;0.2;0.022;0.017;0.044;0.015;0.02
23072;0.305;0.227;0.82;0.232;0.225;0.269;0.203;0.042;0.2;0.024;0.017;0.044;0.02;0.022
23073;0.31;0.232;0.94;0.229;0.225;0.269;0.205;0.042;0.198;0.022;0.017;0.044;0.015;0.022
23074;0.308;0.229;1.125;0.227;0.225;0.269;0.205;0.039;0.2;0.022;0.015;0.042;0.02;0.022
23075;0.308;0.227;1.096;0.227;0.222;0.266;0.21;0.042;0.2;0.024;0.017;0.044;0.017;0.022
23076;0.308;0.227;0.771;0.225;0.22;0.269;0.21;0.039;0.203;0.022;0.017;0.044;0.02;0.024
23077;0.308;0.227;0.94;0.222;0.222;0.266;0.208;0.042;0.203;0.022;0.017;0.039;0.017;0.022
23078;0.305;0.227;1.074;0.222;0.225;0.264;0.21;0.039;0.203;0.024;0.015;0.042;0.017;0.022
23079;0.305;0.227;1.68;0.22;0.222;0.269;0.212;0.042;0.205;0.024;0.017;0.044;0.017;0.022
23080;0.305;0.225;1.406;0.22;0.222;0.271;0.21;0.039;0.205;0.022;0.017;0.042;0.015;0.024
23081;0.305;0.227;0.903;0.222;0.225;0.269;0.212;0.042;0.208;0.024;0.017;0.044;0.015;0.022
23082;0.305;0.227;0.779;0.222;0.222;0.269;0.212;0.039;0.21;0.022;0.017;0.044;0.022;0.027
23083;0.303;0.225;2.061;0.22;0.225;0.269;0.21;0.042;0.21;0.022;0.017;0.044;0.022;0.024
23084;0.303;0.225;1.621;0.217;0.222;0.266;0.208;0.042;0.208;0.022;0.017;0.044;0.017;0.022
23085;0.303;0.227;1.223;0.22;0.222;0.269;0.208;0.042;0.212;0.024;0.017;0.044;0.017;0.022
23086;0.303;0.229;3.643;0.22;0.222;0.269;0.205;0.042;0.212;0.024;0.017;0.044;0.02;0.024
23087;0.303;0.227;4.998;0.22;0.222;0.269;0.21;0.042;0.215;0.024;0.02;0.046;0.017;0.022
23088;0.303;0.229;4.998;0.22;0.225;0.271;0.21;0.042;0.215;0.024;0.02;0.044;0.015;0.02
23089;0.303;0.229;4.998;0.22;0.222;0.271;0.208;0.039;0.212;0.024;0.017;0.046;0.015;0.022
23090;0.303;0.232;4.998;0.222;0.222;0.271;0.208;0.042;0.21;0.02;0.015;0.044;0.012;0.022
23091;0.303;0.229;4.998;0.225;0.225;0.271;0.205;0.039;0.215;0.024;0.02;0.046;0.015;0.022
23092;0.305;0.232;4.998;0.247;0.22;0.271;0.203;0.042;0.212;0.024;0.017;0.046;0.022;0.027
23093;0.303;0.229;4.998;0.273;0.222;0.273;0.203;0.042;0.215;0.027;0.02;0.046;0.017;0.022
23094;0.305;0.232;4.998;0.293;0.222;0.271;0.205;0.042;0.212;0.022;0.017;0.046;0.017;0.022
23095;0.305;0.234;4.998;0.31;0.222;0.271;0.208;0.039;0.212;0.024;0.02;0.044;0.015;0.02
23096;0.305;0.232;4.998;0.337;0.225;0.273;0.208;0.042;0.21;0.024;0.017;0.046;0.017;0.022
23097;0.305;0.232;4.998;0.337;0.222;0.273;0.208;0.042;0.21;0.022;0.02;0.046;0.015;0.02
23098;0.308;0.232;4.998;0.344;0.222;0.276;0.208;0.044;0.21;0.022;0.02;0.044;0.017;0.022
23099;0.305;0.229;4.998;0.354;0.225;0.273;0.208;0.042;0.212;0.024;0.02;0.049;0.02;0.022
23100;0.303;0.232;4.998;0.352;0.222;0.273;0.208;0.044;0.21;0.02;0.017;0.046;0.02;0.022
23101;0.305;0.229;4.998;0.354;0.225;0.271;0.208;0.039;0.21;0.022;0.017;0.046;0.017;0.024
23102;0.308;0.232;4.998;0.349;0.217;0.271;0.205;0.042;0.205;0.022;0.02;0.046;0.017;0.022
23103;0.305;0.232;4.998;0.356;0.222;0.271;0.208;0.039;0.208;0.022;0.017;0.046;0.017;0.022
23104;0.308;0.229;4.998;0.352;0.222;0.269;0.208;0.039;0.205;0.02;0.02;0.046;0.02;0.02
23105;0.31;0.229;4.998;0.361;0.225;0.269;0.21;0.042;0.208;0.02;0.017;0.046;0.015;0.022
23106;0.305;0.229;4.998;0.349;0.225;0.271;0.208;0.042;0.203;0.017;0.015;0.044;0.017;0.022
23107;0.31;0.229;4.998;0.347;0.227;0.266;0.205;0.042;0.21;0.022;0.02;0.049;0.022;0.024
23108;0.308;0.229;3.813;0.332;0.225;0.269;0.203;0.042;0.208;0.02;0.017;0.049;0.015;0.02
23109;0.31;0.227;2.874;0.327;0.225;0.269;0.203;0.042;0.208;0.017;0.017;0.046;0.012;0.017
23110;0.308;0.225;1.958;0.317;0.222;0.269;0.203;0.044;0.208;0.02;0.02;0.046;0.017;0.022
23111;0.308;0.227;1.536;0.303;0.222;0.266;0.205;0.042;0.208;0.02;0.017;0.049;0.024;0.027
23112;0.308;0.227;1.438;0.3;0.225;0.266;0.205;0.042;0.208;0.015;0.017;0.046;0.017;0.022
23113;0.308;0.222;1.323;0.305;0.225;0.266;0.2;0.039;0.205;0.02;0.02;0.046;0.02;0.024
23114;0.305;0.225;1.25;0.31;0.222;0.264;0.203;0.042;0.205;0.017;0.017;0.046;0.015;0.02
23115;0.305;0.22;1.257;0.312;0.222;0.266;0.2;0.042;0.205;0.02;0.022;0.046;0.02;0.022
23116;0.305;0.222;0.808;0.312;0.222;0.269;0.203;0.042;0.205;0.017;0.02;0.051;0.015;0.022
23117;0.303;0.222;1.558;0.305;0.225;0.269;0.203;0.042;0.205;0.02;0.017;0.049;0.017;0.02
23118;0.305;0.22;4.998;0.305;0.225;0.269;0.208;0.042;0.205;0.017;0.02;0.049;0.02;0.022
23119;0.305;0.222;4.998;0.298;0.225;0.269;0.205;0.042;0.205;0.017;0.02;0.051;0.015;0.02
23120;0.305;0.22;4.998;0.305;0.225;0.269;0.208;0.042;0.203;0.017;0.015;0.049;0.012;0.02
23121;0.305;0.22;4.998;0.305;0.227;0.269;0.208;0.037;0.203;0.017;0.017;0.049;0.015;0.02
23122;0.305;0.22;4.998;0.303;0.227;0.269;0.208;0.044;0.2;0.017;0.017;0.049;0.017;0.02
23123;0.305;0.217;4.998;0.308;0.227;0.271;0.208;0.042;0.205;0.017;0.02;0.049;0.02;0.022
23124;0.305;0.215;4.998;0.31;0.229;0.271;0.208;0.042;0.205;0.017;0.017;0.049;0.017;0.022
23125;0.305;0.215;4.998;0.317;0.227;0.271;0.21;0.042;0.203;0.02;0.017;0.049;0.015;0.017
23126;0.305;0.215;4.998;0.312;0.229;0.271;0.208;0.042;0.203;0.017;0.02;0.049;0.017;0.022
23127;0.308;0.215;4.998;0.303;0.227;0.266;0.208;0.042;0.203;0.02;0.02;0.049;0.017;0.02
23128;0.305;0.215;4.998;0.31;0.225;0.269;0.208;0.042;0.205;0.015;0.02;0.049;0.02;0.022
23129;0.308;0.212;4.998;0.3;0.222;0.269;0.208;0.042;0.203;0.015;0.017;0.049;0.02;0.02
23130;0.305;0.21;4.998;0.305;0.222;0.269;0.205;0.042;0.203;0.017;0.02;0.049;0.017;0.02
23131;0.305;0.212;4.998;0.305;0.222;0.266;0.205;0.042;0.205;0.02;0.02;0.049;0.017;0.017
23132;0.31;0.215;4.998;0.303;0.222;0.266;0.208;0.044;0.203;0.017;0.02;0.049;0.015;0.017
23133;0.31;0.212;4.998;0.298;0.222;0.266;0.208;0.044;0.203;0.02;0.02;0.051;0.02;0.024
23134;0.31;0.215;4.998;0.3;0.222;0.264;0.21;0.042;0.208;0.017;0.022;0.051;0.02;0.022
23135;0.31;0.212;4.998;0.298;0.22;0.261;0.21;0.042;0.21;0.02;0.02;0.054;0.02;0.02
23136;0.31;0.212;4.998;0.3;0.222;0.261;0.21;0.042;0.208;0.017;0.02;0.051;0.017;0.017
23137;0.312;0.215;4.998;0.3;0.222;0.264;0.208;0.039;0.205;0.017;0.017;0.049;0.017;0.02
23138;0.315;0.217;4.998;0.295;0.225;0.264;0.208;0.039;0.208;0.017;0.02;0.049;0.017;0.022
23139;0.315;0.217;4.998;0.3;0.22;0.266;0.21;0.037;0.208;0.017;0.02;0.049;0.015;0.02
23140;0.315;0.217;4.998;0.3;0.22;0.264;0.212;0.042;0.208;0.017;0.017;0.049;0.02;0.024
23141;0.312;0.217;4.998;0.298;0.222;0.264;0.212;0.039;0.21;0.017;0.02;0.049;0.017;0.02
23142;0.312;0.217;4.998;0.298;0.22;0.264;0.212;0.042;0.21;0.02;0.02;0.049;0.02;0.022
23143;0.312;0.22;4.998;0.295;0.217;0.264;0.21;0.042;0.21;0.017;0.017;0.051;0.017;0.02
23144;0.31;0.217;4.998;0.293;0.22;0.264;0.21;0.039;0.21;0.017;0.017;0.051;0.022;0.022
23145;0.312;0.22;4.998;0.295;0.217;0.259;0.208;0.042;0.21;0.017;0.017;0.046;0.02;0.022
23146;0.31;0.22;4.998;0.3;0.215;0.259;0.21;0.042;0.212;0.02;0.02;0.051;0.02;0.02
23147;0.31;0.22;4.998;0.308;0.217;0.259;0.208;0.042;0.212;0.017;0.02;0.051;0.015;0.02
23148;0.31;0.22;4.998;0.308;0.215;0.261;0.205;0.042;0.212;0.017;0.017;0.049;0.02;0.02
23149;0.308;0.222;4.998;0.31;0.215;0.261;0.208;0.042;0.215;0.017;0.02;0.051;0.017;0.017
23150;0.308;0.22;4.998;0.31;0.215;0.261;0.21;0.042;0.215;0.017;0.02;0.049;0.017;0.022
23151;0.308;0.222;4.998;0.312;0.215;0.264;0.208;0.042;0.217;0.02;0.017;0.051;0.017;0.022
23152;0.31;0.222;4.998;0.312;0.217;0.261;0.21;0.039;0.217;0.02;0.017;0.051;0.017;0.02
23153;0.31;0.22;4.998;0.312;0.215;0.259;0.208;0.042;0.217;0.02;0.017;0.051;0.017;0.022
23154;0.31;0.225;4.998;0.317;0.215;0.261;0.208;0.044;0.22;0.017;0.02;0.051;0.02;0.024
23155;0.308;0.222;4.998;0.317;0.217;0.261;0.208;0.042;0.222;0.022;0.02;0.054;0.017;0.02
23156;0.308;0.225;4.998;0.317;0.215;0.261;0.208;0.042;0.22;0.017;0.02;0.051;0.017;0.022
23157;0.308;0.225;4.998;0.325;0.215;0.261;0.205;0.042;0.222;0.017;0.017;0.049;0.017;0.022
23158;0.305;0.229;4.998;0.325;0.212;0.259;0.205;0.042;0.222;0.02;0.015;0.049;0.017;0.022
23159;0.305;0.227;4.998;0.325;0.212;0.259;0.205;0.044;0.222;0.017;0.017;0.049;0.017;0.024
23160;0.308;0.227;4.998;0.322;0.215;0.256;0.205;0.042;0.225;0.017;0.015;0.049;0.015;0.024
23161;0.305;0.227;4.998;0.322;0.215;0.259;0.203;0.044;0.225;0.02;0.015;0.051;0.015;0.022
23162;0.305;0.229;4.998;0.32;0.212;0.259;0.205;0.042;0.227;0.02;0.017;0.051;0.017;0.024
23163;0.305;0.227;4.998;0.317;0.215;0.256;0.208;0.042;0.229;0.02;0.015;0.051;0.017;0.024
23164;0.305;0.227;4.998;0.315;0.212;0.254;0.205;0.042;0.227;0.012;0.012;0.046;0.017;0.024
23165;0.308;0.227;4.998;0.315;0.215;0.251;0.208;0.042;0.232;0.02;0.015;0.049;0.015;0.024
23166;0.305;0.227;4.998;0.31;0.217;0.256;0.208;0.044;0.232;0.02;0.017;0.049;0.017;0.024
23167;0.308;0.227;4.998;0.312;0.217;0.256;0.205;0.042;0.234;0.017;0.015;0.051;0.015;0.022
23168;0.308;0.227;4.998;0.312;0.217;0.256;0.205;0.042;0.237;0.022;0.017;0.051;0.017;0.024
23169;0.308;0.225;4.998;0.31;0.217;0.256;0.2;0.042;0.239;0.02;0.017;0.046;0.015;0.024
23170;0.305;0.225;4.998;0.305;0.215;0.259;0.203;0.042;0.242;0.02;0.017;0.051;0.02;0.029
23171;0.308;0.225;4.998;0.308;0.217;0.259;0.203;0.042;0.239;0.017;0.015;0.049;0.015;0.024
23172;0.308;0.225;4.998;0.305;0.22;0.256;0.203;0.039;0.242;0.02;0.015;0.049;0.015;0.022
23173;0.305;0.222;4.998;0.305;0.22;0.259;0.203;0.042;0.244;0.02;0.015;0.049;0.015;0.027
23174;0.308;0.222;4.998;0.308;0.22;0.261;0.205;0.042;0.242;0.02;0.012;0.046;0.017;0.027
23175;0.308;0.217;4.998;0.308;0.22;0.259;0.203;0.044;0.247;0.02;0.017;0.049;0.015;0.024
23176;0.305;0.22;4.998;0.305;0.217;0.259;0.203;0.042;0.249;0.02;0.015;0.046;0.015;0.027
23177;0.308;0.222;4.998;0.305;0.217;0.259;0.21;0.039;0.249;0.02;0.015;0.049;0.017;0.024
23178;0.308;0.22;4.998;0.308;0.22;0.259;0.208;0.039;0.251;0.017;0.015;0.046;0.015;0.027
23179;0.308;0.22;4.998;0.31;0.217;0.261;0.208;0.042;0.251;0.02;0.015;0.046;0.02;0.027
23180;0.308;0.217;3.85;0.31;0.217;0.261;0.208;0.039;0.254;0.02;0.015;0.049;0.017;0.027
23181;0.308;0.22;1.919;0.312;0.217;0.264;0.208;0.042;0.254;0.02;0.012;0.046;0.017;0.027
23182;0.308;0.22;1.008;0.312;0.22;0.261;0.208;0.042;0.256;0.02;0.012;0.049;0.017;0.027
23183;0.31;0.22;0.586;0.312;0.22;0.264;0.203;0.042;0.256;0.02;0.02;0.049;0.017;0.029
23184;0.305;0.222;0.393;0.31;0.22;0.261;0.203;0.042;0.256;0.017;0.012;0.049;0.024;0.032
23185;0.308;0.225;0.305;0.312;0.22;0.259;0.2;0.042;0.254;0.017;0.015;0.046;0.015;0.024
23186;0.305;0.222;0.264;0.312;0.217;0.261;0.198;0.044;0.256;0.02;0.017;0.049;0.017;0.024
23187;0.308;0.222;0.242;0.31;0.215;0.261;0.198;0.039;0.254;0.017;0.015;0.049;0.012;0.022
23188;0.305;0.225;0.234;0.312;0.217;0.261;0.195;0.042;0.256;0.02;0.012;0.049;0.02;0.029
23189;0.303;0.225;0.232;0.312;0.212;0.259;0.193;0.044;0.254;0.02;0.015;0.049;0.02;0.024
23190;0.303;0.225;0.835;0.315;0.212;0.259;0.198;0.042;0.254;0.02;0.012;0.049;0.012;0.024
23191;0.305;0.225;0.869;0.312;0.212;0.261;0.193;0.042;0.254;0.02;0.012;0.049;0.022;0.029
23192;0.3;0.227;0.386;0.315;0.212;0.259;0.193;0.042;0.254;0.017;0.012;0.046;0.017;0.024
23193;0.3;0.229;0.232;0.317;0.21;0.259;0.198;0.042;0.251;0.02;0.012;0.046;0.017;0.022
23194;0.3;0.229;0.234;0.32;0.21;0.261;0.2;0.042;0.251;0.02;0.012;0.049;0.02;0.027
23195;0.303;0.229;0.234;0.322;0.212;0.261;0.198;0.042;0.249;0.02;0.015;0.049;0.015;0.022
23196;0.3;0.229;0.227;0.32;0.212;0.259;0.203;0.042;0.247;0.017;0.012;0.046;0.017;0.027
23197;0.303;0.232;0.239;0.322;0.215;0.261;0.205;0.039;0.249;0.02;0.015;0.046;0.02;0.027
23198;0.3;0.234;0.51;0.322;0.215;0.261;0.205;0.039;0.249;0.02;0.01;0.046;0.02;0.027
23199;0.3;0.232;2.273;0.325;0.215;0.261;0.203;0.042;0.247;0.022;0.015;0.049;0.015;0.022
23200;0.3;0.232;4.998;0.325;0.212;0.261;0.203;0.042;0.244;0.02;0.012;0.046;0.022;0.029
23201;0.303;0.229;4.998;0.325;0.215;0.261;0.205;0.042;0.247;0.022;0.012;0.049;0.017;0.024
23202;0.305;0.229;4.998;0.327;0.215;0.259;0.205;0.042;0.247;0.022;0.015;0.049;0.017;0.024
23203;0.303;0.232;4.998;0.327;0.215;0.259;0.203;0.044;0.244;0.022;0.015;0.049;0.017;0.022
23204;0.303;0.225;4.998;0.325;0.212;0.259;0.203;0.039;0.242;0.02;0.012;0.046;0.02;0.027
23205;0.303;0.227;3.218;0.327;0.212;0.261;0.2;0.042;0.242;0.02;0.01;0.044;0.017;0.024
23206;0.305;0.229;1.87;0.327;0.21;0.261;0.203;0.042;0.242;0.02;0.015;0.046;0.022;0.029
23207;0.303;0.227;1.274;0.33;0.208;0.264;0.203;0.039;0.239;0.022;0.012;0.049;0.02;0.027
23208;0.305;0.227;0.518;0.33;0.205;0.264;0.203;0.039;0.237;0.02;0.01;0.049;0.024;0.029
23209;0.305;0.229;0.354;0.332;0.208;0.261;0.205;0.039;0.234;0.02;0.012;0.046;0.02;0.022
23210;0.305;0.225;0.283;0.33;0.205;0.261;0.205;0.042;0.234;0.02;0.012;0.049;0.024;0.029
23211;0.305;0.225;0.254;0.327;0.205;0.261;0.203;0.039;0.229;0.02;0.007;0.044;0.017;0.024
23212;0.305;0.227;0.237;0.327;0.203;0.264;0.203;0.042;0.232;0.02;0.012;0.049;0.022;0.022
23213;0.308;0.222;0.227;0.327;0.203;0.261;0.208;0.037;0.229;0.02;0.012;0.049;0.02;0.022
23214;0.305;0.225;0.225;0.325;0.205;0.264;0.208;0.042;0.229;0.02;0.012;0.049;0.017;0.022
23215;0.305;0.222;0.225;0.322;0.208;0.264;0.208;0.039;0.227;0.02;0.012;0.046;0.022;0.024
23216;0.305;0.222;0.222;0.32;0.205;0.264;0.203;0.042;0.227;0.02;0.012;0.046;0.024;0.027
23217;0.305;0.222;0.225;0.32;0.208;0.264;0.203;0.039;0.229;0.022;0.015;0.049;0.022;0.027
23218;0.303;0.222;0.222;0.317;0.208;0.261;0.205;0.039;0.225;0.02;0.012;0.046;0.024;0.022
23219;0.305;0.22;0.222;0.317;0.208;0.264;0.205;0.039;0.22;0.02;0.012;0.049;0.022;0.022
23220;0.303;0.222;0.222;0.315;0.208;0.264;0.205;0.042;0.222;0.02;0.01;0.049;0.027;0.027
23221;0.303;0.22;0.222;0.315;0.205;0.264;0.205;0.042;0.22;0.02;0.01;0.049;0.024;0.024
23222;0.303;0.22;0.22;0.31;0.205;0.264;0.205;0.039;0.217;0.017;0.01;0.046;0.024;0.027
23223;0.305;0.222;0.217;0.31;0.203;0.264;0.203;0.039;0.215;0.017;0.012;0.046;0.024;0.024
23224;0.303;0.22;0.22;0.308;0.203;0.266;0.203;0.042;0.215;0.017;0.01;0.049;0.022;0.024
23225;0.303;0.222;0.22;0.308;0.203;0.266;0.203;0.039;0.21;0.017;0.012;0.049;0.02;0.022
23226;0.303;0.22;0.217;0.305;0.205;0.264;0.2;0.042;0.212;0.02;0.012;0.049;0.022;0.024
23227;0.303;0.22;0.22;0.305;0.203;0.266;0.2;0.042;0.208;0.022;0.012;0.049;0.027;0.027
23228;0.303;0.22;0.22;0.305;0.205;0.261;0.2;0.039;0.208;0.02;0.01;0.051;0.027;0.024
23229;0.303;0.217;0.217;0.303;0.203;0.261;0.198;0.039;0.205;0.02;0.01;0.049;0.029;0.029
23230;0.303;0.222;0.22;0.308;0.205;0.261;0.203;0.039;0.208;0.022;0.017;0.054;0.022;0.02
23231;0.303;0.22;0.217;0.305;0.205;0.261;0.2;0.039;0.205;0.022;0.015;0.049;0.027;0.024
23232;0.303;0.22;0.217;0.305;0.203;0.261;0.205;0.039;0.2;0.02;0.01;0.049;0.027;0.022
23233;0.303;0.22;0.22;0.308;0.205;0.261;0.205;0.042;0.198;0.017;0.012;0.046;0.024;0.022
23234;0.305;0.222;0.215;0.305;0.205;0.259;0.205;0.039;0.198;0.017;0.012;0.049;0.027;0.027
23235;0.3;0.222;0.215;0.305;0.203;0.261;0.208;0.039;0.195;0.02;0.015;0.049;0.027;0.024
23236;0.3;0.22;0.212;0.305;0.2;0.256;0.208;0.042;0.193;0.017;0.007;0.049;0.024;0.024
23237;0.3;0.222;0.217;0.305;0.203;0.259;0.205;0.039;0.193;0.02;0.012;0.046;0.024;0.024
23238;0.3;0.22;0.22;0.303;0.2;0.261;0.203;0.042;0.19;0.022;0.012;0.049;0.027;0.027
23239;0.3;0.222;0.22;0.305;0.2;0.261;0.208;0.037;0.188;0.02;0.01;0.051;0.027;0.024
23240;0.298;0.222;0.222;0.308;0.203;0.259;0.205;0.039;0.188;0.02;0.012;0.049;0.027;0.024
23241;0.298;0.222;0.217;0.31;0.203;0.261;0.205;0.042;0.186;0.017;0.01;0.049;0.029;0.024
23242;0.298;0.222;0.212;0.31;0.2;0.261;0.205;0.042;0.186;0.022;0.012;0.051;0.027;0.022
23243;0.298;0.22;0.212;0.31;0.2;0.261;0.205;0.039;0.188;0.022;0.015;0.051;0.027;0.024
23244;0.295;0.22;0.21;0.315;0.2;0.261;0.2;0.042;0.181;0.017;0.01;0.046;0.027;0.024
23245;0.295;0.22;0.212;0.317;0.2;0.261;0.205;0.039;0.183;0.02;0.012;0.049;0.029;0.024
23246;0.293;0.22;0.21;0.317;0.2;0.261;0.208;0.039;0.181;0.022;0.012;0.051;0.027;0.02
23247;0.295;0.222;0.217;0.32;0.2;0.259;0.205;0.042;0.178;0.02;0.012;0.049;0.029;0.027
23248;0.295;0.22;0.212;0.317;0.2;0.261;0.205;0.042;0.178;0.02;0.012;0.049;0.024;0.022
23249;0.3;0.222;0.21;0.32;0.2;0.259;0.205;0.039;0.176;0.022;0.012;0.051;0.032;0.022
23250;0.298;0.22;0.21;0.32;0.203;0.261;0.208;0.042;0.176;0.022;0.015;0.049;0.027;0.022
23251;0.298;0.22;0.212;0.32;0.2;0.261;0.205;0.042;0.176;0.022;0.012;0.049;0.029;0.024
23252;0.3;0.22;0.215;0.325;0.2;0.259;0.208;0.042;0.171;0.02;0.012;0.051;0.029;0.024
23253;0.298;0.222;0.215;0.325;0.2;0.261;0.208;0.042;0.173;0.024;0.012;0.056;0.029;0.024
23254;0.3;0.22;0.217;0.325;0.203;0.259;0.208;0.042;0.171;0.02;0.01;0.049;0.034;0.024
23255;0.303;0.222;0.217;0.325;0.198;0.259;0.208;0.042;0.166;0.022;0.012;0.051;0.034;0.024
23256;0.305;0.22;0.217;0.322;0.2;0.261;0.205;0.042;0.168;0.022;0.01;0.054;0.032;0.022
23257;0.303;0.222;0.217;0.322;0.2;0.261;0.205;0.042;0.166;0.022;0.01;0.051;0.029;0.022
23258;0.305;0.222;0.22;0.32;0.2;0.261;0.2;0.042;0.168;0.022;0.01;0.051;0.032;0.024
23259;0.303;0.227;0.222;0.32;0.2;0.264;0.205;0.042;0.164;0.02;0.01;0.051;0.032;0.024
23260;0.308;0.227;0.222;0.317;0.2;0.261;0.205;0.042;0.166;0.02;0.012;0.051;0.029;0.022
23261;0.303;0.225;0.22;0.317;0.2;0.261;0.205;0.039;0.161;0.02;0.01;0.051;0.029;0.022
23262;0.305;0.227;0.222;0.312;0.2;0.261;0.203;0.039;0.164;0.022;0.012;0.054;0.034;0.024
23263;0.308;0.227;0.222;0.312;0.198;0.264;0.2;0.042;0.161;0.022;0.01;0.051;0.032;0.027
23264;0.31;0.227;0.227;0.308;0.2;0.264;0.203;0.042;0.161;0.02;0.01;0.054;0.034;0.024
23265;0.308;0.227;0.234;0.305;0.2;0.266;0.203;0.039;0.161;0.022;0.012;0.056;0.032;0.024
23266;0.308;0.227;0.273;0.308;0.2;0.264;0.203;0.042;0.161;0.022;0.015;0.054;0.037;0.024
23267;0.308;0.227;0.271;0.305;0.2;0.266;0.203;0.042;0.159;0.022;0.01;0.054;0.032;0.02
23268;0.31;0.229;0.234;0.303;0.2;0.264;0.203;0.039;0.161;0.022;0.012;0.056;0.034;0.024
23269;0.31;0.229;0.227;0.303;0.203;0.266;0.205;0.042;0.156;0.024;0.012;0.056;0.032;0.022
23270;0.308;0.229;0.283;0.308;0.2;0.266;0.205;0.042;0.159;0.024;0.012;0.054;0.032;0.02
23271;0.308;0.227;0.696;0.308;0.203;0.264;0.205;0.042;0.156;0.024;0.012;0.056;0.037;0.024
23272;0.305;0.227;0.525;0.305;0.205;0.264;0.203;0.042;0.156;0.022;0.012;0.054;0.032;0.022
23273;0.308;0.227;0.601;0.305;0.203;0.264;0.203;0.039;0.156;0.024;0.012;0.054;0.037;0.024
23274;0.305;0.227;0.244;0.305;0.203;0.264;0.205;0.039;0.154;0.022;0.01;0.054;0.037;0.024
23275;0.305;0.227;0.21;0.305;0.203;0.266;0.203;0.039;0.154;0.027;0.012;0.054;0.037;0.024
23276;0.305;0.227;0.212;0.308;0.203;0.266;0.203;0.039;0.149;0.024;0.012;0.054;0.039;0.022
23277;0.305;0.225;0.21;0.305;0.2;0.266;0.203;0.042;0.151;0.024;0.012;0.056;0.037;0.024
23278;0.305;0.222;0.217;0.308;0.203;0.269;0.2;0.042;0.151;0.022;0.012;0.051;0.037;0.024
23279;0.305;0.227;0.234;0.31;0.2;0.269;0.198;0.039;0.151;0.024;0.012;0.054;0.032;0.02
23280;0.305;0.225;0.308;0.308;0.203;0.269;0.195;0.039;0.149;0.024;0.015;0.059;0.037;0.024
23281;0.305;0.222;0.981;0.308;0.198;0.269;0.193;0.039;0.146;0.022;0.012;0.054;0.039;0.024
23282;0.303;0.222;1.106;0.305;0.2;0.269;0.193;0.039;0.149;0.027;0.015;0.056;0.039;0.027
23283;0.303;0.222;1.118;0.308;0.198;0.266;0.193;0.037;0.146;0.022;0.012;0.054;0.037;0.022
23284;0.303;0.222;1.099;0.308;0.195;0.266;0.195;0.042;0.146;0.024;0.012;0.054;0.039;0.027
23285;0.305;0.222;1.416;0.308;0.2;0.266;0.195;0.039;0.146;0.024;0.01;0.054;0.037;0.022
23286;0.303;0.222;1.094;0.312;0.198;0.266;0.193;0.039;0.146;0.024;0.012;0.056;0.039;0.022
23287;0.3;0.222;1.306;0.31;0.2;0.266;0.195;0.039;0.146;0.027;0.012;0.056;0.039;0.027
23288;0.305;0.222;0.984;0.315;0.2;0.264;0.195;0.039;0.144;0.024;0.012;0.056;0.042;0.022
23289;0.3;0.222;0.415;0.31;0.2;0.261;0.2;0.039;0.142;0.022;0.01;0.054;0.046;0.027
23290;0.305;0.225;0.657;0.312;0.203;0.264;0.2;0.039;0.142;0.022;0.012;0.056;0.037;0.02
23291;0.303;0.225;0.547;0.31;0.205;0.264;0.205;0.042;0.144;0.024;0.012;0.056;0.044;0.024
23292;0.303;0.225;1.179;0.312;0.203;0.264;0.205;0.042;0.144;0.027;0.015;0.056;0.039;0.022
23293;0.303;0.225;0.747;0.312;0.203;0.264;0.205;0.039;0.139;0.027;0.015;0.056;0.046;0.024
23294;0.3;0.227;0.596;0.312;0.203;0.261;0.205;0.039;0.142;0.024;0.012;0.051;0.042;0.024
23295;0.3;0.225;0.596;0.312;0.2;0.264;0.205;0.039;0.139;0.027;0.015;0.056;0.044;0.022
