time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
28146;0.217;0.059;0.095;0.181;0.193;0.215;0.225;0.071;0.161;0.022;0.027;0.034;0.007;0.037
28147;0.217;0.061;0.095;0.178;0.188;0.212;0.225;0.071;0.161;0.022;0.027;0.032;0.012;0.039
28148;0.215;0.059;0.095;0.181;0.193;0.215;0.227;0.071;0.161;0.02;0.029;0.034;0.007;0.039
28149;0.212;0.056;0.095;0.181;0.193;0.212;0.227;0.068;0.156;0.02;0.027;0.032;0.01;0.039
28150;0.217;0.059;0.095;0.178;0.193;0.212;0.225;0.071;0.159;0.024;0.029;0.032;0.007;0.037
28151;0.215;0.059;0.095;0.178;0.193;0.215;0.222;0.071;0.156;0.022;0.029;0.034;0.01;0.039
28152;0.215;0.059;0.1;0.176;0.19;0.215;0.22;0.071;0.156;0.022;0.027;0.032;0.012;0.039
28153;0.217;0.059;0.098;0.178;0.19;0.215;0.217;0.068;0.154;0.022;0.029;0.032;0.007;0.039
28154;0.217;0.059;0.095;0.176;0.19;0.215;0.22;0.071;0.154;0.017;0.027;0.034;0.007;0.037
28155;0.217;0.061;0.093;0.178;0.188;0.215;0.217;0.071;0.154;0.024;0.032;0.037;0.01;0.037
28156;0.215;0.061;0.093;0.176;0.19;0.217;0.217;0.071;0.151;0.02;0.027;0.034;0.01;0.037
28157;0.217;0.059;0.09;0.176;0.19;0.215;0.217;0.068;0.151;0.022;0.029;0.032;0.007;0.037
28158;0.22;0.059;0.098;0.176;0.19;0.215;0.217;0.071;0.149;0.02;0.029;0.034;0.007;0.037
28159;0.22;0.061;0.1;0.176;0.19;0.215;0.22;0.068;0.146;0.022;0.029;0.034;0.01;0.037
28160;0.22;0.059;0.103;0.178;0.19;0.212;0.22;0.068;0.149;0.022;0.029;0.034;0.007;0.034
28161;0.22;0.061;0.107;0.176;0.19;0.215;0.22;0.068;0.149;0.02;0.029;0.034;0.01;0.039
28162;0.22;0.059;0.105;0.178;0.19;0.215;0.22;0.068;0.146;0.017;0.029;0.032;0.007;0.039
28163;0.22;0.059;0.098;0.176;0.19;0.215;0.217;0.068;0.146;0.02;0.027;0.032;0.01;0.034
28164;0.222;0.059;0.098;0.176;0.183;0.215;0.217;0.068;0.149;0.024;0.029;0.034;0.007;0.037
28165;0.217;0.059;0.095;0.178;0.186;0.215;0.217;0.068;0.146;0.022;0.029;0.034;0.012;0.039
28166;0.217;0.059;0.098;0.181;0.19;0.215;0.215;0.071;0.144;0.022;0.027;0.032;0.01;0.034
28167;0.217;0.061;0.098;0.178;0.19;0.22;0.215;0.068;0.144;0.022;0.029;0.034;0.007;0.039
28168;0.215;0.061;0.103;0.178;0.19;0.22;0.212;0.071;0.144;0.022;0.029;0.034;0.007;0.037
28169;0.217;0.059;0.105;0.181;0.19;0.217;0.212;0.068;0.144;0.02;0.027;0.032;0.007;0.039
28170;0.215;0.059;0.103;0.181;0.19;0.217;0.212;0.071;0.139;0.022;0.027;0.029;0.01;0.037
28171;0.217;0.059;0.107;0.183;0.193;0.22;0.217;0.068;0.144;0.022;0.032;0.034;0.007;0.034
28172;0.215;0.059;0.105;0.181;0.193;0.22;0.215;0.071;0.144;0.02;0.027;0.034;0.01;0.037
28173;0.215;0.059;0.107;0.183;0.19;0.22;0.22;0.068;0.139;0.02;0.027;0.032;0.007;0.032
28174;0.212;0.059;0.105;0.181;0.19;0.217;0.217;0.068;0.142;0.022;0.029;0.037;0.01;0.039
28175;0.215;0.061;0.107;0.183;0.193;0.22;0.22;0.071;0.139;0.02;0.027;0.034;0.007;0.034
28176;0.217;0.056;0.11;0.181;0.193;0.217;0.22;0.071;0.139;0.02;0.029;0.032;0.01;0.037
28177;0.217;0.059;0.112;0.181;0.193;0.215;0.222;0.068;0.139;0.02;0.027;0.032;0.007;0.037
28178;0.212;0.059;0.134;0.183;0.19;0.212;0.222;0.066;0.137;0.022;0.027;0.034;0.007;0.037
28179;0.215;0.059;0.137;0.186;0.195;0.215;0.225;0.071;0.137;0.02;0.027;0.032;0.007;0.034
28180;0.217;0.056;0.142;0.183;0.19;0.212;0.217;0.071;0.142;0.027;0.032;0.034;0.007;0.034
28181;0.215;0.059;0.339;0.186;0.19;0.215;0.222;0.068;0.137;0.02;0.029;0.034;0.007;0.034
28182;0.217;0.059;0.701;0.186;0.19;0.212;0.217;0.068;0.134;0.022;0.027;0.034;0.01;0.034
28183;0.217;0.056;0.93;0.183;0.193;0.215;0.22;0.071;0.134;0.022;0.027;0.034;0.01;0.034
28184;0.217;0.056;1.179;0.183;0.19;0.212;0.217;0.068;0.137;0.022;0.027;0.032;0.007;0.034
28185;0.22;0.056;0.237;0.186;0.188;0.212;0.215;0.068;0.132;0.02;0.029;0.034;0.007;0.034
28186;0.22;0.056;0.269;0.186;0.188;0.212;0.215;0.068;0.134;0.024;0.029;0.037;0.007;0.034
28187;0.22;0.056;0.464;0.188;0.19;0.212;0.215;0.068;0.132;0.022;0.029;0.034;0.007;0.034
28188;0.22;0.054;0.598;0.188;0.19;0.215;0.215;0.068;0.129;0.02;0.027;0.032;0.007;0.034
28189;0.217;0.054;0.657;0.188;0.193;0.215;0.22;0.068;0.129;0.02;0.027;0.034;0.01;0.034
28190;0.22;0.054;0.73;0.188;0.193;0.21;0.22;0.068;0.129;0.022;0.027;0.032;0.007;0.037
28191;0.22;0.056;0.737;0.188;0.19;0.212;0.217;0.068;0.129;0.024;0.029;0.034;0.01;0.037
28192;0.22;0.054;0.393;0.188;0.19;0.212;0.217;0.068;0.129;0.022;0.034;0.034;0.01;0.034
28193;0.217;0.054;0.405;0.188;0.19;0.212;0.217;0.068;0.129;0.02;0.027;0.034;0.01;0.037
28194;0.217;0.054;0.618;0.188;0.19;0.212;0.22;0.068;0.129;0.024;0.029;0.034;0.01;0.032
28195;0.215;0.056;0.488;0.19;0.186;0.212;0.215;0.068;0.127;0.022;0.029;0.034;0.01;0.034
28196;0.22;0.054;0.608;0.188;0.186;0.215;0.22;0.068;0.127;0.02;0.029;0.032;0.007;0.032
28197;0.217;0.054;0.542;0.188;0.186;0.212;0.217;0.071;0.127;0.022;0.029;0.032;0.01;0.034
28198;0.217;0.054;0.396;0.188;0.186;0.212;0.217;0.068;0.129;0.022;0.032;0.034;0.007;0.039
28199;0.217;0.056;0.923;0.188;0.186;0.215;0.217;0.068;0.132;0.022;0.027;0.037;0.01;0.032
28200;0.22;0.054;0.879;0.19;0.188;0.215;0.22;0.068;0.127;0.02;0.029;0.034;0.01;0.039
28201;0.22;0.054;0.171;0.19;0.193;0.215;0.22;0.068;0.127;0.02;0.027;0.037;0.01;0.034
28202;0.22;0.054;0.188;0.188;0.19;0.212;0.217;0.068;0.129;0.02;0.027;0.032;0.007;0.037
28203;0.222;0.051;0.215;0.188;0.19;0.215;0.217;0.071;0.127;0.022;0.027;0.029;0.01;0.034
28204;0.222;0.054;0.188;0.186;0.193;0.215;0.215;0.068;0.129;0.022;0.027;0.034;0.007;0.034
28205;0.225;0.054;0.222;0.188;0.19;0.212;0.215;0.071;0.129;0.022;0.029;0.037;0.01;0.032
28206;0.225;0.051;0.247;0.188;0.193;0.215;0.215;0.068;0.132;0.024;0.029;0.034;0.01;0.037
28207;0.225;0.051;0.247;0.188;0.195;0.217;0.217;0.068;0.129;0.017;0.027;0.032;0.01;0.034
28208;0.225;0.049;0.3;0.186;0.193;0.217;0.21;0.068;0.132;0.02;0.029;0.034;0.007;0.034
28209;0.222;0.049;0.371;0.186;0.193;0.217;0.21;0.068;0.132;0.022;0.027;0.034;0.007;0.034
28210;0.225;0.051;0.261;0.186;0.193;0.217;0.21;0.068;0.134;0.02;0.027;0.029;0.007;0.034
28211;0.222;0.051;0.288;0.183;0.195;0.217;0.212;0.068;0.132;0.02;0.027;0.032;0.01;0.034
28212;0.222;0.046;0.283;0.188;0.193;0.217;0.21;0.066;0.134;0.022;0.027;0.034;0.007;0.032
28213;0.225;0.049;0.42;0.188;0.193;0.22;0.21;0.068;0.137;0.022;0.027;0.032;0.007;0.034
28214;0.222;0.049;0.271;0.188;0.19;0.22;0.212;0.071;0.134;0.022;0.027;0.034;0.005;0.032
28215;0.22;0.049;0.193;0.188;0.19;0.22;0.212;0.071;0.132;0.022;0.024;0.032;0.01;0.034
28216;0.22;0.051;0.146;0.19;0.186;0.22;0.21;0.068;0.137;0.022;0.027;0.034;0.01;0.034
28217;0.22;0.049;0.137;0.188;0.186;0.217;0.212;0.068;0.134;0.02;0.027;0.032;0.007;0.034
28218;0.215;0.046;0.132;0.188;0.188;0.22;0.212;0.068;0.134;0.022;0.027;0.034;0.007;0.034
28219;0.217;0.046;0.125;0.188;0.19;0.22;0.212;0.068;0.134;0.02;0.024;0.034;0.01;0.034
28220;0.215;0.049;0.12;0.183;0.188;0.217;0.21;0.068;0.137;0.022;0.027;0.032;0.007;0.034
28221;0.215;0.046;0.125;0.186;0.193;0.22;0.212;0.068;0.137;0.02;0.024;0.034;0.007;0.032
28222;0.215;0.044;0.11;0.186;0.193;0.217;0.215;0.068;0.137;0.02;0.022;0.034;0.007;0.032
28223;0.212;0.049;0.105;0.186;0.188;0.217;0.215;0.068;0.137;0.022;0.024;0.034;0.007;0.034
28224;0.215;0.046;0.105;0.186;0.19;0.222;0.212;0.068;0.139;0.024;0.027;0.037;0.007;0.032
28225;0.215;0.046;0.105;0.183;0.19;0.22;0.212;0.068;0.132;0.02;0.022;0.032;0.007;0.032
28226;0.215;0.049;0.103;0.186;0.193;0.22;0.212;0.068;0.134;0.022;0.024;0.034;0.007;0.032
28227;0.212;0.044;0.1;0.186;0.193;0.222;0.217;0.068;0.139;0.024;0.027;0.037;0.007;0.034
28228;0.212;0.046;0.1;0.186;0.198;0.222;0.215;0.066;0.134;0.02;0.022;0.034;0.01;0.034
28229;0.215;0.046;0.103;0.186;0.195;0.222;0.215;0.071;0.134;0.022;0.024;0.034;0.007;0.039
28230;0.217;0.046;0.1;0.183;0.195;0.225;0.217;0.068;0.134;0.017;0.024;0.034;0.01;0.034
28231;0.217;0.046;0.103;0.186;0.198;0.222;0.217;0.071;0.134;0.022;0.024;0.032;0.007;0.034
28232;0.215;0.046;0.12;0.181;0.195;0.225;0.215;0.068;0.139;0.022;0.024;0.037;0.007;0.032
28233;0.217;0.044;0.105;0.183;0.198;0.225;0.217;0.068;0.134;0.02;0.022;0.037;0.007;0.032
28234;0.217;0.044;0.146;0.183;0.195;0.227;0.215;0.071;0.137;0.02;0.024;0.034;0.01;0.032
28235;0.22;0.046;0.195;0.183;0.195;0.225;0.217;0.068;0.137;0.022;0.024;0.034;0.007;0.032
28236;0.22;0.046;0.347;0.183;0.198;0.227;0.215;0.068;0.132;0.02;0.022;0.034;0.007;0.034
28237;0.222;0.046;0.4;0.183;0.195;0.22;0.217;0.068;0.134;0.024;0.024;0.034;0.007;0.032
28238;0.222;0.049;0.498;0.183;0.2;0.222;0.22;0.068;0.134;0.022;0.022;0.034;0.01;0.034
28239;0.22;0.049;0.486;0.181;0.198;0.22;0.217;0.068;0.134;0.022;0.02;0.032;0.007;0.029
28240;0.22;0.049;0.5;0.183;0.198;0.222;0.217;0.068;0.134;0.022;0.022;0.034;0.01;0.034
28241;0.22;0.046;0.449;0.181;0.2;0.22;0.22;0.068;0.134;0.022;0.024;0.037;0.007;0.032
28242;0.22;0.049;0.542;0.183;0.2;0.22;0.217;0.071;0.134;0.022;0.027;0.037;0.01;0.034
28243;0.22;0.051;0.598;0.183;0.198;0.22;0.22;0.068;0.132;0.02;0.017;0.032;0.007;0.032
28244;0.217;0.049;0.713;0.186;0.198;0.22;0.22;0.068;0.134;0.024;0.024;0.034;0.007;0.027
28245;0.215;0.051;0.557;0.183;0.198;0.22;0.22;0.066;0.137;0.024;0.024;0.037;0.01;0.039
28246;0.217;0.051;0.535;0.183;0.198;0.217;0.22;0.068;0.132;0.024;0.022;0.034;0;0.017
28247;0.215;0.049;0.54;0.186;0.198;0.217;0.22;0.068;0.142;0.029;0.029;0.042;0.015;0.034
28248;0.215;0.049;0.679;0.186;0.195;0.217;0.22;0.068;0.139;0.027;0.027;0.039;0.01;0.032
28249;0.215;0.051;0.525;0.188;0.195;0.217;0.22;0.068;0.132;0.022;0.02;0.034;0.007;0.034
28250;0.212;0.051;0.498;0.19;0.195;0.217;0.217;0.068;0.132;0.022;0.02;0.032;0.007;0.032
28251;0.212;0.049;0.566;0.19;0.198;0.217;0.217;0.066;0.134;0.024;0.024;0.034;0.007;0.032
28252;0.21;0.049;0.435;0.19;0.198;0.215;0.215;0.066;0.134;0.024;0.022;0.032;0.007;0.032
28253;0.21;0.051;0.591;0.19;0.2;0.215;0.217;0.068;0.134;0.027;0.022;0.037;0.01;0.034
28254;0.21;0.049;0.62;0.193;0.198;0.215;0.215;0.068;0.134;0.022;0.022;0.037;0.007;0.032
28255;0.21;0.049;0.701;0.193;0.198;0.217;0.215;0.071;0.129;0.022;0.02;0.032;0.007;0.032
28256;0.208;0.049;0.945;0.19;0.198;0.217;0.217;0.068;0.132;0.024;0.022;0.037;0.005;0.029
28257;0.21;0.049;0.92;0.193;0.198;0.215;0.215;0.068;0.127;0.02;0.017;0.029;0.012;0.049
28258;0.205;0.049;4.998;0.193;0.195;0.212;0.217;0.068;0.112;0.002;0;0.012;0.002;0.027
28259;0.205;0.051;4.998;0.193;0.198;0.217;0.215;0.071;0.129;0.02;0.017;0.029;0.007;0.027
28260;0.208;0.049;4.998;0.193;0.198;0.215;0.217;0.068;0.137;0.027;0.024;0.037;0.007;0.032
28261;0.208;0.051;4.998;0.193;0.198;0.215;0.215;0.068;0.132;0.024;0.022;0.037;0.01;0.034
28262;0.208;0.051;4.998;0.193;0.198;0.217;0.217;0.068;0.132;0.024;0.022;0.034;0.007;0.032
28263;0.208;0.051;4.998;0.19;0.198;0.215;0.217;0.068;0.134;0.027;0.022;0.034;0.007;0.034
28264;0.208;0.054;4.998;0.19;0.198;0.217;0.217;0.068;0.129;0.022;0.02;0.034;0.005;0.029
28265;0.208;0.051;4.998;0.19;0.198;0.217;0.217;0.071;0.129;0.024;0.022;0.032;0.007;0.029
28266;0.208;0.051;4.998;0.19;0.198;0.217;0.217;0.068;0.132;0.024;0.022;0.034;0.005;0.029
28267;0.205;0.054;4.998;0.19;0.195;0.217;0.215;0.068;0.129;0.024;0.022;0.034;0.01;0.029
28268;0.208;0.054;4.998;0.186;0.195;0.217;0.22;0.068;0.129;0.027;0.027;0.039;0.01;0.034
28269;0.208;0.054;4.998;0.188;0.195;0.217;0.222;0.068;0.132;0.027;0.022;0.037;0.007;0.034
28270;0.205;0.056;4.998;0.188;0.2;0.217;0.22;0.068;0.127;0.024;0.02;0.032;0.007;0.034
28271;0.212;0.059;4.998;0.188;0.2;0.215;0.222;0.068;0.127;0.024;0.022;0.034;0.005;0.032
28272;0.242;0.059;4.998;0.188;0.198;0.217;0.222;0.068;0.132;0.024;0.022;0.034;0.007;0.032
28273;0.247;0.056;4.998;0.188;0.195;0.215;0.222;0.068;0.129;0.024;0.024;0.037;0.007;0.032
28274;0.254;0.056;4.998;0.188;0.195;0.212;0.222;0.071;0.127;0.024;0.022;0.034;0.007;0.029
28275;0.276;0.059;4.998;0.19;0.198;0.215;0.222;0.068;0.127;0.024;0.022;0.034;0.007;0.029
28276;0.276;0.059;4.998;0.19;0.193;0.215;0.225;0.068;0.127;0.027;0.022;0.037;0.005;0.029
28277;0.276;0.059;4.998;0.188;0.198;0.215;0.222;0.068;0.115;0.012;0.015;0.024;0.022;0.112
28278;0.281;0.059;4.998;0.193;0.2;0.217;0.222;0.068;0.032;-0.068;-0.068;-0.051;-0.024;0.005
28279;0.256;0.056;4.998;0.19;0.195;0.215;0.222;0.068;0.107;0.002;0.002;0.015;-0.005;0.005
28280;0.288;0.056;4.998;0.19;0.195;0.215;0.22;0.071;0.144;0.044;0.042;0.049;0.012;0.032
28281;0.256;0.059;4.998;0.188;0.198;0.212;0.22;0.066;0.129;0.024;0.024;0.037;0.007;0.034
28282;0.266;0.056;4.998;0.19;0.198;0.215;0.217;0.071;0.122;0.017;0.02;0.029;0.007;0.032
28283;0.271;0.056;4.998;0.186;0.195;0.212;0.22;0.068;0.127;0.024;0.024;0.037;0.007;0.032
28284;0.269;0.056;4.998;0.186;0.198;0.215;0.217;0.068;0.129;0.024;0.027;0.037;0.01;0.032
28285;0.266;0.054;4.998;0.19;0.195;0.212;0.217;0.071;0.125;0.022;0.024;0.037;0.01;0.032
28286;0.266;0.056;4.998;0.188;0.198;0.217;0.22;0.068;0.127;0.027;0.024;0.034;0.01;0.034
28287;0.254;0.056;4.998;0.186;0.195;0.217;0.22;0.068;0.127;0.024;0.024;0.034;0.007;0.029
28288;0.264;0.059;4.998;0.19;0.193;0.217;0.217;0.071;0.127;0.022;0.022;0.037;0.007;0.032
28289;0.259;0.059;4.998;0.186;0.195;0.217;0.22;0.068;0.125;0.022;0.022;0.034;0.01;0.034
28290;0.261;0.056;4.998;0.188;0.198;0.215;0.22;0.068;0.129;0.024;0.027;0.037;-0.007;0.01
28291;0.266;0.056;4.998;0.188;0.195;0.217;0.22;0.066;0.132;0.029;0.029;0.042;0.005;0.024
28292;0.261;0.056;4.998;0.183;0.195;0.22;0.222;0.068;0.139;0.039;0.037;0.049;0.017;0.039
28293;0.266;0.059;4.998;0.188;0.193;0.22;0.22;0.068;0.122;0.022;0.022;0.032;0.007;0.029
28294;0.264;0.056;3.32;0.186;0.2;0.217;0.22;0.068;0.125;0.024;0.024;0.032;0.007;0.034
28295;0.266;0.059;1.609;0.186;0.198;0.215;0.22;0.068;0.127;0.022;0.024;0.037;0.01;0.032
28296;0.269;0.059;0.811;0.186;0.198;0.217;0.22;0.068;0.127;0.024;0.029;0.034;0.007;0.034
28297;0.264;0.056;0.439;0.186;0.198;0.215;0.22;0.068;0.127;0.024;0.027;0.034;0.007;0.032
28298;0.271;0.056;0.273;0.186;0.195;0.217;0.222;0.068;0.125;0.024;0.027;0.034;0.007;0.037
28299;0.271;0.059;0.19;0.186;0.195;0.212;0.22;0.068;0.127;0.024;0.029;0.034;0.007;0.032
28300;0.271;0.056;0.151;0.186;0.198;0.215;0.222;0.066;0.125;0.024;0.022;0.034;0.007;0.032
28301;0.273;0.056;0.134;0.186;0.195;0.212;0.22;0.068;0.127;0.024;0.027;0.034;0.007;0.034
28302;0.271;0.056;0.122;0.188;0.195;0.215;0.22;0.068;0.125;0.024;0.029;0.037;0.007;0.032
28303;0.269;0.054;0.12;0.188;0.195;0.212;0.222;0.068;0.129;0.024;0.027;0.037;0.01;0.034
28304;0.276;0.056;0.122;0.186;0.195;0.212;0.22;0.068;0.127;0.024;0.027;0.034;0.005;0.029
28305;0.266;0.056;0.117;0.183;0.193;0.212;0.217;0.068;0.127;0.024;0.027;0.037;0.01;0.034
28306;0.276;0.054;0.115;0.186;0.195;0.212;0.22;0.068;0.127;0.027;0.029;0.037;0.007;0.029
28307;0.271;0.056;0.117;0.186;0.195;0.212;0.217;0.071;0.127;0.027;0.027;0.037;0.007;0.032
28308;0.271;0.054;0.115;0.183;0.195;0.212;0.217;0.068;0.125;0.024;0.027;0.034;0.005;0.034
28309;0.271;0.054;0.117;0.183;0.198;0.212;0.215;0.068;0.125;0.024;0.027;0.034;0.007;0.029
28310;0.276;0.056;0.115;0.183;0.195;0.212;0.215;0.068;0.127;0.024;0.027;0.034;0.007;0.032
28311;0.269;0.056;0.117;0.183;0.198;0.212;0.215;0.068;0.125;0.022;0.029;0.032;0.007;0.032
28312;0.271;0.054;0.117;0.183;0.198;0.212;0.217;0.068;0.122;0.022;0.024;0.037;0.01;0.032
28313;0.271;0.054;0.117;0.186;0.2;0.215;0.217;0.068;0.125;0.022;0.027;0.037;0.007;0.032
28314;0.273;0.051;0.122;0.186;0.2;0.215;0.215;0.068;0.127;0.024;0.027;0.034;0.01;0.032
28315;0.273;0.051;0.12;0.186;0.198;0.215;0.217;0.066;0.125;0.022;0.027;0.034;0.007;0.032
28316;0.273;0.054;0.12;0.186;0.198;0.215;0.217;0.068;0.125;0.024;0.027;0.034;0.007;0.032
28317;0.269;0.054;0.12;0.188;0.195;0.212;0.217;0.068;0.125;0.024;0.027;0.034;0.007;0.032
28318;0.269;0.054;0.122;0.188;0.2;0.215;0.217;0.066;0.127;0.024;0.027;0.032;0.01;0.034
28319;0.269;0.054;0.122;0.188;0.195;0.212;0.217;0.068;0.127;0.022;0.027;0.032;0.01;0.032
28320;0.266;0.054;0.12;0.186;0.198;0.215;0.22;0.068;0.125;0.022;0.027;0.034;0.01;0.032
28321;0.273;0.054;0.125;0.188;0.198;0.212;0.217;0.068;0.122;0.024;0.027;0.034;0.007;0.029
28322;0.271;0.051;0.12;0.186;0.198;0.215;0.217;0.068;0.125;0.024;0.024;0.032;0.007;0.032
28323;0.271;0.054;0.12;0.186;0.195;0.212;0.215;0.068;0.12;0.027;0.024;0.032;0.007;0.034
28324;0.273;0.049;0.122;0.183;0.195;0.215;0.215;0.066;0.127;0.027;0.024;0.037;0.005;0.032
28325;0.269;0.051;0.12;0.186;0.195;0.212;0.215;0.068;0.127;0.027;0.027;0.037;0.01;0.034
28326;0.269;0.049;0.12;0.186;0.198;0.212;0.215;0.066;0.122;0.022;0.027;0.034;0.007;0.034
28327;0.271;0.054;0.12;0.186;0.195;0.21;0.212;0.066;0.122;0.022;0.024;0.034;0.007;0.032
28328;0.271;0.051;0.117;0.186;0.195;0.212;0.215;0.066;0.122;0.024;0.027;0.034;0.005;0.034
28329;0.271;0.049;0.122;0.188;0.193;0.21;0.215;0.066;0.122;0.027;0.024;0.034;0.005;0.029
28330;0.276;0.051;0.12;0.186;0.193;0.21;0.215;0.068;0.122;0.027;0.027;0.034;0.01;0.037
28331;0.273;0.051;0.12;0.186;0.19;0.212;0.212;0.066;0.122;0.024;0.024;0.034;0.01;0.034
28332;0.271;0.054;0.12;0.186;0.19;0.212;0.215;0.066;0.115;0.022;0.02;0.032;0.01;0.032
28333;0.271;0.051;0.12;0.183;0.19;0.212;0.215;0.066;0.122;0.029;0.024;0.039;0.007;0.034
28334;0.273;0.054;0.122;0.188;0.188;0.212;0.212;0.068;0.122;0.027;0.022;0.034;0.007;0.032
28335;0.276;0.049;0.117;0.186;0.188;0.21;0.212;0.066;0.122;0.027;0.027;0.034;0.007;0.034
28336;0.276;0.051;0.12;0.186;0.19;0.212;0.215;0.066;0.12;0.024;0.022;0.034;0.007;0.029
28337;0.278;0.054;0.122;0.186;0.193;0.21;0.21;0.068;0.12;0.027;0.027;0.034;0.007;0.032
28338;0.276;0.054;0.122;0.188;0.19;0.215;0.21;0.068;0.12;0.027;0.024;0.034;0.01;0.032
28339;0.278;0.054;0.115;0.186;0.193;0.212;0.212;0.066;0.117;0.027;0.024;0.034;0.01;0.034
28340;0.273;0.051;0.115;0.188;0.193;0.212;0.212;0.066;0.12;0.027;0.027;0.034;0.007;0.029
28341;0.276;0.051;0.115;0.186;0.193;0.212;0.212;0.066;0.12;0.024;0.024;0.034;0.01;0.034
28342;0.276;0.054;0.115;0.188;0.193;0.212;0.212;0.068;0.115;0.027;0.024;0.037;0.007;0.032
28343;0.271;0.051;0.115;0.188;0.188;0.212;0.212;0.066;0.12;0.024;0.024;0.034;0.01;0.032
28344;0.273;0.049;0.115;0.188;0.19;0.215;0.215;0.066;0.117;0.022;0.022;0.029;0.01;0.034
28345;0.273;0.049;0.117;0.188;0.188;0.215;0.217;0.066;0.115;0.022;0.022;0.029;0.007;0.034
28346;0.273;0.049;0.117;0.19;0.193;0.212;0.217;0.066;0.115;0.022;0.022;0.029;0.01;0.032
28347;0.273;0.051;0.112;0.19;0.188;0.217;0.217;0.066;0.117;0.024;0.024;0.037;0.005;0.032
28348;0.273;0.049;0.115;0.19;0.188;0.215;0.22;0.068;0.117;0.024;0.022;0.032;0.007;0.029
28349;0.271;0.051;0.115;0.188;0.183;0.215;0.22;0.066;0.12;0.027;0.027;0.037;0.01;0.032
28350;0.271;0.049;0.117;0.19;0.183;0.215;0.217;0.066;0.12;0.027;0.027;0.034;0.007;0.034
28351;0.273;0.049;0.112;0.19;0.183;0.215;0.217;0.068;0.12;0.027;0.027;0.034;0.01;0.034
28352;0.271;0.051;0.112;0.188;0.183;0.212;0.215;0.066;0.117;0.024;0.024;0.032;0.007;0.032
28353;0.276;0.051;0.112;0.188;0.186;0.212;0.217;0.066;0.122;0.027;0.024;0.037;0.01;0.032
28354;0.273;0.049;0.112;0.193;0.186;0.212;0.215;0.066;0.117;0.027;0.024;0.037;0.007;0.032
28355;0.271;0.051;0.11;0.19;0.186;0.212;0.215;0.066;0.117;0.024;0.022;0.034;0.007;0.032
28356;0.273;0.051;0.112;0.19;0.186;0.212;0.215;0.068;0.122;0.024;0.027;0.037;0.007;0.032
28357;0.273;0.051;0.112;0.193;0.188;0.212;0.215;0.066;0.115;0.024;0.024;0.032;0.007;0.029
28358;0.269;0.051;0.122;0.19;0.188;0.212;0.215;0.066;0.117;0.024;0.027;0.032;0.007;0.029
28359;0.271;0.051;0.122;0.188;0.188;0.212;0.215;0.068;0.117;0.024;0.024;0.034;0.007;0.032
28360;0.273;0.054;0.12;0.188;0.188;0.215;0.215;0.068;0.12;0.027;0.024;0.034;0.007;0.037
28361;0.273;0.054;0.12;0.19;0.188;0.21;0.217;0.066;0.12;0.022;0.024;0.034;0.007;0.029
28362;0.273;0.054;0.122;0.19;0.19;0.215;0.217;0.068;0.12;0.027;0.027;0.034;0.007;0.032
28363;0.271;0.054;0.122;0.186;0.188;0.215;0.217;0.068;0.117;0.027;0.027;0.037;0.005;0.029
28364;0.273;0.054;0.12;0.188;0.186;0.212;0.22;0.066;0.117;0.022;0.027;0.034;0.007;0.032
28365;0.273;0.059;0.125;0.188;0.188;0.215;0.217;0.066;0.117;0.027;0.027;0.034;0.01;0.032
28366;0.273;0.059;0.117;0.188;0.186;0.212;0.217;0.066;0.117;0.027;0.024;0.034;0.007;0.032
28367;0.273;0.059;0.117;0.188;0.188;0.217;0.217;0.068;0.117;0.024;0.027;0.037;0.005;0.032
28368;0.273;0.061;0.115;0.188;0.186;0.215;0.215;0.063;0.117;0.027;0.027;0.037;0.007;0.029
28369;0.271;0.061;0.12;0.188;0.188;0.215;0.215;0.066;0.12;0.027;0.029;0.034;0.01;0.034
28370;0.273;0.061;0.115;0.188;0.188;0.215;0.215;0.066;0.117;0.027;0.027;0.034;0.007;0.032
28371;0.269;0.066;0.12;0.186;0.188;0.217;0.215;0.066;0.115;0.024;0.027;0.034;0.007;0.029
28372;0.269;0.066;0.125;0.188;0.186;0.217;0.215;0.066;0.117;0.027;0.024;0.032;0.007;0.032
28373;0.269;0.066;0.127;0.188;0.188;0.212;0.215;0.063;0.117;0.024;0.029;0.037;0.007;0.029
28374;0.269;0.068;0.127;0.188;0.186;0.215;0.215;0.068;0.12;0.027;0.027;0.039;0.007;0.032
28375;0.266;0.066;0.129;0.188;0.186;0.215;0.215;0.068;0.12;0.027;0.029;0.037;0.01;0.034
28376;0.271;0.066;0.125;0.186;0.183;0.212;0.212;0.066;0.115;0.024;0.024;0.034;0.007;0.034
28377;0.271;0.068;0.127;0.188;0.183;0.212;0.215;0.068;0.117;0.024;0.027;0.032;0.01;0.032
28378;0.271;0.071;0.132;0.188;0.183;0.212;0.215;0.066;0.115;0.024;0.027;0.034;0.007;0.032
28379;0.273;0.071;0.132;0.186;0.183;0.212;0.212;0.063;0.117;0.022;0.024;0.032;0.01;0.039
28380;0.271;0.073;0.134;0.188;0.181;0.212;0.217;0.066;0.115;0.024;0.024;0.037;0.007;0.032
28381;0.273;0.071;0.132;0.186;0.181;0.212;0.217;0.066;0.117;0.024;0.027;0.037;0.007;0.032
