time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
29249;0.266;0.095;4.998;0.173;0.159;0.205;0.156;0.034;0.073;0.022;0.034;0.081;0.007;0.032
29250;0.264;0.095;4.998;0.173;0.159;0.205;0.156;0.037;0.076;0.022;0.034;0.078;0.01;0.029
29251;0.264;0.095;4.998;0.171;0.164;0.205;0.156;0.037;0.076;0.022;0.034;0.081;0.007;0.024
29252;0.264;0.095;4.998;0.176;0.161;0.203;0.154;0.037;0.073;0.022;0.034;0.081;0.007;0.027
29253;0.266;0.095;4.998;0.173;0.164;0.208;0.154;0.037;0.073;0.022;0.034;0.078;0.01;0.027
29254;0.264;0.095;4.998;0.173;0.164;0.205;0.156;0.037;0.073;0.022;0.034;0.076;0.005;0.022
29255;0.264;0.093;4.998;0.176;0.166;0.208;0.156;0.037;0.076;0.02;0.037;0.078;0.007;0.027
29256;0.261;0.095;4.998;0.173;0.164;0.205;0.156;0.034;0.076;0.022;0.034;0.078;0.007;0.029
29257;0.264;0.095;4.998;0.173;0.166;0.208;0.159;0.037;0.073;0.022;0.034;0.081;0.007;0.024
29258;0.261;0.095;4.998;0.176;0.164;0.205;0.159;0.034;0.076;0.022;0.037;0.081;0.007;0.027
29259;0.261;0.098;4.998;0.176;0.164;0.208;0.159;0.037;0.071;0.022;0.034;0.078;0.007;0.029
29260;0.264;0.095;4.998;0.178;0.164;0.208;0.159;0.034;0.076;0.022;0.037;0.078;0.007;0.029
29261;0.259;0.098;4.998;0.176;0.164;0.208;0.156;0.034;0.076;0.022;0.034;0.081;0.01;0.027
29262;0.261;0.1;4.998;0.178;0.161;0.208;0.159;0.037;0.073;0.022;0.034;0.076;0.01;0.029
29263;0.259;0.098;4.998;0.181;0.161;0.208;0.159;0.037;0.073;0.02;0.034;0.076;0.01;0.027
29264;0.259;0.095;4.998;0.181;0.161;0.208;0.159;0.037;0.073;0.022;0.034;0.078;0.01;0.027
29265;0.261;0.098;4.998;0.181;0.161;0.208;0.156;0.034;0.076;0.022;0.037;0.081;0.007;0.029
29266;0.261;0.098;4.998;0.183;0.159;0.205;0.154;0.034;0.076;0.02;0.032;0.078;0.01;0.029
29267;0.261;0.095;4.998;0.183;0.161;0.208;0.156;0.037;0.071;0.02;0.032;0.076;0.007;0.029
29268;0.264;0.093;4.998;0.181;0.164;0.205;0.156;0.037;0.073;0.022;0.034;0.081;0.007;0.027
29269;0.261;0.095;4.998;0.183;0.164;0.205;0.159;0.037;0.073;0.022;0.037;0.078;0.007;0.027
29270;0.264;0.093;4.998;0.183;0.161;0.205;0.156;0.034;0.076;0.02;0.034;0.078;0.01;0.029
29271;0.266;0.093;4.998;0.193;0.164;0.205;0.154;0.037;0.073;0.02;0.034;0.076;0.007;0.027
29272;0.266;0.093;4.998;0.222;0.164;0.203;0.156;0.034;0.076;0.017;0.032;0.081;0.007;0.029
29273;0.264;0.095;4.998;0.229;0.164;0.205;0.159;0.037;0.073;0.017;0.032;0.076;0.005;0.024
29274;0.264;0.093;4.998;0.239;0.164;0.205;0.154;0.034;0.073;0.02;0.034;0.073;0.007;0.029
29275;0.264;0.09;4.998;0.254;0.164;0.208;0.156;0.034;0.073;0.02;0.034;0.078;0.01;0.029
29276;0.266;0.09;4.998;0.259;0.164;0.208;0.156;0.034;0.073;0.02;0.037;0.076;0.007;0.029
29277;0.266;0.09;4.998;0.251;0.166;0.21;0.156;0.034;0.076;0.02;0.037;0.076;0.01;0.027
29278;0.266;0.09;4.998;0.259;0.164;0.21;0.156;0.034;0.073;0.02;0.037;0.076;0.007;0.029
29279;0.266;0.09;4.998;0.259;0.166;0.21;0.154;0.037;0.076;0.022;0.037;0.078;0.007;0.029
29280;0.264;0.088;4.998;0.254;0.166;0.21;0.156;0.037;0.076;0.022;0.037;0.078;0.007;0.032
29281;0.261;0.088;4.998;0.247;0.166;0.212;0.156;0.034;0.073;0.02;0.034;0.078;0.007;0.029
29282;0.264;0.085;4.998;0.266;0.166;0.208;0.159;0.034;0.073;0.017;0.037;0.076;0.007;0.029
29283;0.264;0.088;4.998;0.247;0.166;0.212;0.159;0.034;0.073;0.017;0.037;0.076;0.007;0.027
29284;0.264;0.083;4.998;0.249;0.168;0.212;0.156;0.037;0.078;0.02;0.037;0.078;0.005;0.027
29285;0.261;0.085;4.998;0.251;0.166;0.212;0.159;0.037;0.073;0.02;0.034;0.073;0.01;0.027
29286;0.264;0.085;4.998;0.244;0.166;0.21;0.156;0.037;0.076;0.02;0.037;0.076;0.01;0.029
29287;0.264;0.088;4.998;0.247;0.164;0.208;0.156;0.037;0.073;0.017;0.032;0.076;0.007;0.029
29288;0.264;0.085;4.998;0.247;0.161;0.208;0.159;0.034;0.076;0.02;0.037;0.076;0.007;0.029
29289;0.264;0.088;4.998;0.239;0.161;0.208;0.156;0.034;0.076;0.017;0.034;0.073;0.007;0.027
29290;0.261;0.088;4.998;0.242;0.164;0.208;0.154;0.034;0.076;0.017;0.037;0.076;0.007;0.032
29291;0.261;0.085;4.998;0.239;0.161;0.21;0.151;0.037;0.076;0.015;0.037;0.073;0.007;0.027
29292;0.261;0.085;4.998;0.232;0.161;0.208;0.151;0.037;0.073;0.012;0.034;0.073;0.002;0.024
29293;0.264;0.085;4.998;0.239;0.164;0.208;0.154;0.037;0.078;0.017;0.037;0.073;0.007;0.029
29294;0.264;0.088;4.998;0.237;0.164;0.205;0.154;0.037;0.073;0.017;0.037;0.076;0.007;0.027
29295;0.261;0.088;4.998;0.234;0.164;0.208;0.151;0.034;0.076;0.017;0.037;0.073;0.01;0.032
29296;0.264;0.088;4.998;0.234;0.164;0.208;0.154;0.037;0.076;0.017;0.037;0.073;0.007;0.027
29297;0.264;0.088;4.998;0.229;0.164;0.208;0.156;0.037;0.073;0.015;0.037;0.073;0.007;0.029
29298;0.261;0.088;4.998;0.227;0.164;0.208;0.156;0.037;0.076;0.015;0.037;0.073;0.01;0.029
29299;0.261;0.088;4.998;0.237;0.164;0.21;0.156;0.037;0.078;0.015;0.039;0.078;0.01;0.029
29300;0.261;0.088;4.998;0.232;0.166;0.212;0.156;0.034;0.076;0.015;0.034;0.076;0.01;0.029
29301;0.261;0.09;4.998;0.234;0.166;0.212;0.159;0.037;0.076;0.02;0.037;0.073;0.007;0.029
29302;0.261;0.085;4.998;0.242;0.168;0.21;0.161;0.037;0.078;0.017;0.037;0.073;0.007;0.029
29303;0.261;0.088;4.998;0.239;0.164;0.212;0.159;0.034;0.078;0.017;0.037;0.073;0.007;0.029
29304;0.261;0.088;4.998;0.244;0.166;0.212;0.161;0.034;0.078;0.017;0.037;0.076;0.007;0.027
29305;0.264;0.088;4.998;0.247;0.166;0.215;0.161;0.034;0.081;0.017;0.037;0.073;0.012;0.029
29306;0.259;0.083;4.998;0.247;0.166;0.212;0.164;0.034;0.076;0.015;0.037;0.076;0.01;0.029
29307;0.261;0.088;4.998;0.251;0.166;0.215;0.161;0.034;0.078;0.015;0.037;0.073;0.007;0.029
29308;0.261;0.085;4.998;0.249;0.164;0.212;0.161;0.034;0.076;0.015;0.034;0.076;0.007;0.029
29309;0.261;0.083;4.998;0.244;0.166;0.212;0.164;0.034;0.078;0.015;0.037;0.073;0.007;0.029
29310;0.264;0.088;4.998;0.251;0.164;0.212;0.161;0.039;0.078;0.017;0.037;0.076;0.01;0.029
29311;0.266;0.085;4.998;0.251;0.164;0.215;0.159;0.034;0.078;0.015;0.034;0.073;0;0.024
29312;0.266;0.085;4.998;0.254;0.166;0.212;0.159;0.037;0.076;0.017;0.037;0.073;0.01;0.029
29313;0.266;0.088;4.998;0.254;0.168;0.212;0.159;0.037;0.078;0.02;0.039;0.073;0.007;0.029
29314;0.266;0.085;4.998;0.251;0.166;0.215;0.164;0.034;0.078;0.015;0.034;0.073;0.007;0.027
29315;0.269;0.085;4.998;0.251;0.164;0.21;0.164;0.037;0.081;0.017;0.037;0.073;0.005;0.024
29316;0.266;0.085;4.998;0.254;0.168;0.21;0.166;0.034;0.076;0.017;0.034;0.076;0.007;0.029
29317;0.266;0.085;4.998;0.249;0.168;0.21;0.164;0.037;0.081;0.017;0.037;0.076;0.007;0.029
29318;0.269;0.085;4.998;0.244;0.168;0.212;0.166;0.037;0.076;0.02;0.037;0.076;0.005;0.024
29319;0.266;0.085;4.998;0.247;0.168;0.212;0.166;0.037;0.078;0.015;0.034;0.076;0.007;0.027
29320;0.269;0.085;4.998;0.244;0.164;0.212;0.166;0.037;0.078;0.017;0.037;0.073;0.012;0.034
29321;0.269;0.088;4.998;0.244;0.166;0.208;0.161;0.034;0.078;0.017;0.034;0.073;0.005;0.029
29322;0.266;0.088;4.998;0.247;0.166;0.21;0.161;0.034;0.078;0.017;0.037;0.073;0.007;0.029
29323;0.269;0.085;4.998;0.244;0.164;0.208;0.161;0.034;0.078;0.017;0.037;0.076;0.005;0.029
29324;0.266;0.085;4.719;0.247;0.161;0.208;0.161;0.037;0.073;0.015;0.034;0.073;0.01;0.029
29325;0.269;0.085;2.312;0.244;0.164;0.208;0.156;0.034;0.078;0.017;0.037;0.076;0.007;0.029
29326;0.269;0.085;1.167;0.244;0.164;0.208;0.159;0.034;0.081;0.017;0.037;0.076;0.007;0.032
29327;0.269;0.088;0.632;0.247;0.164;0.205;0.161;0.037;0.078;0.02;0.034;0.076;0.007;0.027
29328;0.269;0.085;0.388;0.247;0.166;0.205;0.159;0.034;0.078;0.015;0.034;0.076;0.007;0.027
29329;0.269;0.088;0.278;0.251;0.164;0.205;0.159;0.037;0.078;0.017;0.037;0.076;0.01;0.027
29330;0.269;0.085;0.225;0.251;0.166;0.208;0.161;0.037;0.076;0.015;0.032;0.073;0.002;0.022
29331;0.269;0.088;0.198;0.251;0.166;0.205;0.164;0.034;0.081;0.015;0.034;0.076;0.01;0.032
29332;0.269;0.088;0.186;0.254;0.166;0.205;0.166;0.037;0.078;0.017;0.037;0.076;0.007;0.029
29333;0.269;0.088;0.178;0.254;0.166;0.208;0.166;0.037;0.076;0.015;0.032;0.071;0.01;0.032
29334;0.266;0.088;0.176;0.254;0.166;0.208;0.166;0.037;0.078;0.017;0.034;0.076;0.005;0.027
29335;0.269;0.088;0.186;0.249;0.166;0.205;0.166;0.037;0.078;0.017;0.032;0.076;0.007;0.029
29336;0.266;0.085;0.303;0.251;0.168;0.21;0.166;0.034;0.081;0.017;0.032;0.073;0.007;0.024
29337;0.266;0.085;0.203;0.249;0.166;0.208;0.166;0.037;0.078;0.017;0.034;0.076;0.007;0.029
29338;0.266;0.085;0.171;0.254;0.166;0.208;0.168;0.037;0.081;0.017;0.034;0.073;0.01;0.029
29339;0.266;0.088;0.178;0.254;0.166;0.21;0.164;0.037;0.081;0.017;0.034;0.073;0.007;0.032
29340;0.266;0.09;0.19;0.256;0.166;0.21;0.164;0.037;0.078;0.017;0.034;0.076;0.005;0.027
29341;0.264;0.088;0.186;0.259;0.166;0.21;0.161;0.034;0.078;0.02;0.032;0.073;0.007;0.029
29342;0.264;0.088;0.183;0.259;0.166;0.212;0.161;0.034;0.081;0.017;0.034;0.076;0.01;0.032
29343;0.264;0.088;0.229;0.261;0.166;0.212;0.161;0.037;0.078;0.02;0.034;0.076;0.01;0.032
29344;0.261;0.088;0.952;0.261;0.166;0.212;0.161;0.034;0.078;0.017;0.034;0.076;0.005;0.027
29345;0.264;0.09;0.803;0.261;0.168;0.212;0.156;0.037;0.081;0.017;0.032;0.073;0.007;0.029
29346;0.261;0.088;0.676;0.261;0.168;0.208;0.159;0.034;0.081;0.017;0.034;0.078;0.007;0.032
29347;0.261;0.09;0.391;0.261;0.168;0.21;0.159;0.034;0.081;0.017;0.034;0.076;0.007;0.027
29348;0.264;0.09;0.181;0.259;0.168;0.208;0.159;0.037;0.083;0.02;0.034;0.076;0.007;0.029
29349;0.261;0.088;0.176;0.261;0.168;0.208;0.159;0.037;0.078;0.015;0.029;0.076;0.002;0.024
29350;0.264;0.09;0.183;0.261;0.166;0.205;0.159;0.034;0.083;0.017;0.032;0.073;0.007;0.027
29351;0.261;0.09;0.181;0.261;0.166;0.208;0.159;0.037;0.083;0.017;0.034;0.076;0.005;0.029
29352;0.261;0.09;0.181;0.261;0.166;0.203;0.159;0.037;0.083;0.02;0.034;0.078;0.01;0.027
29353;0.261;0.093;0.178;0.259;0.164;0.203;0.159;0.034;0.083;0.02;0.032;0.078;0.01;0.029
29354;0.259;0.093;0.183;0.256;0.166;0.203;0.161;0.039;0.083;0.02;0.034;0.078;0.007;0.032
29355;0.264;0.088;0.181;0.256;0.166;0.203;0.161;0.034;0.083;0.02;0.034;0.076;0.012;0.034
29356;0.261;0.09;0.181;0.259;0.166;0.2;0.161;0.034;0.085;0.02;0.034;0.078;0.005;0.027
29357;0.259;0.09;0.178;0.254;0.166;0.2;0.159;0.037;0.083;0.017;0.032;0.076;0.007;0.029
29358;0.259;0.093;0.178;0.251;0.164;0.203;0.159;0.037;0.083;0.02;0.034;0.076;0.007;0.029
29359;0.261;0.093;0.181;0.249;0.166;0.203;0.156;0.034;0.083;0.017;0.032;0.076;0.005;0.029
29360;0.259;0.093;0.181;0.251;0.164;0.2;0.159;0.034;0.083;0.02;0.034;0.078;0.007;0.029
29361;0.256;0.093;0.173;0.249;0.164;0.203;0.159;0.034;0.083;0.017;0.034;0.078;0.012;0.034
29362;0.256;0.093;0.176;0.249;0.164;0.2;0.159;0.037;0.083;0.017;0.032;0.076;0.007;0.032
29363;0.259;0.09;0.173;0.249;0.164;0.203;0.156;0.034;0.083;0.017;0.029;0.076;0.007;0.029
29364;0.259;0.095;0.178;0.249;0.164;0.205;0.161;0.034;0.088;0.02;0.032;0.076;0.007;0.029
29365;0.261;0.093;0.178;0.247;0.164;0.203;0.156;0.034;0.083;0.02;0.034;0.076;0.007;0.027
29366;0.259;0.09;0.176;0.249;0.166;0.203;0.156;0.034;0.083;0.017;0.032;0.078;0.005;0.029
29367;0.259;0.095;0.176;0.249;0.164;0.205;0.159;0.034;0.083;0.02;0.029;0.073;0.007;0.027
29368;0.259;0.095;0.181;0.247;0.166;0.205;0.159;0.034;0.083;0.017;0.032;0.076;0.002;0.027
29369;0.261;0.095;0.181;0.249;0.166;0.203;0.159;0.034;0.083;0.017;0.032;0.073;0.01;0.029
29370;0.259;0.095;0.186;0.249;0.168;0.205;0.161;0.034;0.083;0.017;0.032;0.076;0.012;0.029
29371;0.261;0.095;0.183;0.249;0.168;0.205;0.159;0.034;0.088;0.02;0.034;0.078;0.007;0.029
29372;0.259;0.095;0.183;0.249;0.166;0.205;0.161;0.037;0.085;0.02;0.032;0.076;0.007;0.029
29373;0.259;0.095;0.188;0.249;0.166;0.203;0.159;0.034;0.085;0.02;0.032;0.076;0.005;0.029
29374;0.261;0.093;0.186;0.249;0.168;0.203;0.159;0.037;0.085;0.02;0.032;0.073;0.007;0.032
29375;0.261;0.095;0.183;0.249;0.166;0.205;0.161;0.034;0.085;0.022;0.034;0.076;0.002;0.027
29376;0.261;0.095;0.183;0.249;0.168;0.203;0.156;0.034;0.085;0.02;0.032;0.073;0.005;0.029
29377;0.261;0.095;0.183;0.249;0.166;0.205;0.159;0.034;0.083;0.017;0.032;0.076;0.01;0.029
29378;0.261;0.095;0.186;0.251;0.166;0.203;0.161;0.034;0.085;0.017;0.029;0.073;0.005;0.032
29379;0.261;0.093;0.181;0.251;0.164;0.203;0.161;0.034;0.083;0.017;0.032;0.073;0.007;0.032
29380;0.261;0.093;0.181;0.251;0.166;0.203;0.164;0.034;0.085;0.022;0.034;0.076;0.007;0.027
29381;0.261;0.098;0.181;0.249;0.161;0.205;0.161;0.034;0.083;0.017;0.032;0.076;0.007;0.029
29382;0.259;0.093;0.181;0.249;0.161;0.205;0.164;0.037;0.083;0.02;0.032;0.073;0.007;0.029
29383;0.261;0.093;0.178;0.251;0.161;0.203;0.164;0.034;0.088;0.02;0.034;0.076;0.007;0.032
29384;0.261;0.095;0.181;0.251;0.161;0.2;0.164;0.034;0.083;0.02;0.034;0.078;0.007;0.027
29385;0.261;0.095;0.183;0.251;0.161;0.203;0.164;0.032;0.083;0.02;0.032;0.076;0.007;0.029
29386;0.261;0.095;0.183;0.256;0.161;0.2;0.164;0.037;0.083;0.022;0.029;0.073;0.007;0.032
29387;0.259;0.095;0.183;0.254;0.161;0.203;0.164;0.034;0.081;0.02;0.032;0.076;0.002;0.024
29388;0.261;0.095;0.186;0.256;0.164;0.2;0.164;0.034;0.083;0.017;0.032;0.076;0.007;0.029
29389;0.261;0.098;0.186;0.261;0.161;0.2;0.164;0.034;0.083;0.02;0.032;0.073;0.007;0.032
29390;0.259;0.095;0.183;0.261;0.164;0.2;0.164;0.037;0.081;0.02;0.029;0.073;0.005;0.027
29391;0.261;0.093;0.186;0.261;0.166;0.2;0.164;0.034;0.085;0.022;0.032;0.076;0.005;0.029
29392;0.261;0.095;0.183;0.261;0.164;0.2;0.168;0.034;0.081;0.017;0.032;0.076;0.007;0.027
29393;0.259;0.095;0.186;0.261;0.166;0.203;0.166;0.032;0.083;0.02;0.029;0.071;0.005;0.029
29394;0.259;0.093;0.186;0.261;0.166;0.203;0.168;0.034;0.081;0.02;0.029;0.071;0.005;0.029
29395;0.259;0.095;0.186;0.264;0.166;0.203;0.166;0.034;0.085;0.02;0.032;0.073;0.007;0.034
29396;0.259;0.093;0.186;0.261;0.166;0.203;0.166;0.034;0.083;0.017;0.029;0.076;0.002;0.029
29397;0.259;0.093;0.183;0.261;0.166;0.203;0.166;0.034;0.083;0.02;0.029;0.073;0.005;0.029
29398;0.259;0.095;0.183;0.264;0.166;0.205;0.166;0.034;0.085;0.017;0.029;0.073;0.007;0.027
29399;0.259;0.093;0.183;0.261;0.164;0.205;0.166;0.034;0.081;0.02;0.029;0.071;0.01;0.034
29400;0.259;0.093;0.186;0.264;0.164;0.205;0.166;0.034;0.083;0.02;0.032;0.071;0.01;0.032
29401;0.259;0.093;0.183;0.261;0.164;0.208;0.164;0.037;0.083;0.017;0.029;0.071;0.007;0.032
29402;0.259;0.093;0.186;0.264;0.164;0.205;0.164;0.034;0.083;0.022;0.029;0.073;0.007;0.029
29403;0.259;0.095;0.186;0.261;0.166;0.208;0.164;0.034;0.083;0.02;0.029;0.068;0.007;0.029
29404;0.259;0.095;0.186;0.259;0.164;0.208;0.161;0.034;0.083;0.017;0.032;0.073;0.007;0.029
29405;0.259;0.095;0.186;0.259;0.164;0.208;0.164;0.037;0.083;0.017;0.032;0.071;0.007;0.029
29406;0.259;0.095;0.181;0.256;0.168;0.21;0.164;0.034;0.081;0.02;0.027;0.071;0;0.027
29407;0.256;0.093;0.183;0.254;0.166;0.208;0.164;0.037;0.083;0.022;0.029;0.073;0.007;0.032
29408;0.259;0.095;0.183;0.251;0.168;0.21;0.164;0.034;0.085;0.02;0.032;0.073;0.005;0.029
29409;0.259;0.098;0.183;0.251;0.166;0.208;0.166;0.034;0.083;0.017;0.029;0.071;0.007;0.032
29410;0.259;0.093;0.181;0.251;0.168;0.21;0.168;0.037;0.083;0.02;0.029;0.068;0.007;0.029
29411;0.261;0.095;0.178;0.247;0.168;0.208;0.166;0.032;0.083;0.017;0.029;0.068;0.01;0.032
29412;0.261;0.093;0.181;0.247;0.168;0.208;0.168;0.037;0.085;0.02;0.029;0.068;0.007;0.029
29413;0.259;0.093;0.178;0.244;0.164;0.21;0.168;0.037;0.083;0.017;0.029;0.068;0.005;0.029
29414;0.259;0.093;0.176;0.244;0.164;0.21;0.166;0.034;0.083;0.02;0.029;0.071;0.007;0.029
29415;0.261;0.093;0.176;0.247;0.164;0.208;0.168;0.034;0.083;0.02;0.032;0.068;0.007;0.029
29416;0.259;0.093;0.178;0.247;0.164;0.21;0.168;0.034;0.083;0.02;0.029;0.071;0.005;0.029
29417;0.261;0.093;0.178;0.249;0.164;0.208;0.166;0.034;0.085;0.02;0.029;0.071;0.005;0.029
29418;0.261;0.093;0.178;0.247;0.164;0.208;0.166;0.034;0.081;0.022;0.032;0.071;0.007;0.032
29419;0.259;0.093;0.178;0.244;0.164;0.208;0.166;0.037;0.085;0.02;0.027;0.068;0.01;0.032
29420;0.261;0.093;0.173;0.244;0.164;0.208;0.164;0.032;0.085;0.022;0.027;0.071;0.007;0.029
29421;0.259;0.093;0.176;0.247;0.161;0.208;0.164;0.034;0.085;0.02;0.027;0.068;0.007;0.029
29422;0.256;0.093;0.176;0.247;0.161;0.208;0.161;0.037;0.085;0.022;0.029;0.068;0.005;0.027
29423;0.256;0.093;0.176;0.244;0.161;0.21;0.161;0.034;0.085;0.02;0.024;0.071;0.007;0.032
29424;0.256;0.095;0.173;0.247;0.161;0.208;0.161;0.034;0.083;0.02;0.027;0.068;0.005;0.032
29425;0.259;0.093;0.176;0.247;0.164;0.21;0.164;0.037;0.088;0.02;0.029;0.068;0;0.027
29426;0.259;0.095;0.176;0.251;0.161;0.208;0.166;0.034;0.085;0.02;0.029;0.068;0.007;0.029
29427;0.261;0.095;0.173;0.251;0.161;0.208;0.166;0.034;0.085;0.017;0.027;0.068;0.012;0.037
29428;0.261;0.098;0.176;0.251;0.161;0.208;0.166;0.034;0.085;0.022;0.029;0.071;0.005;0.027
29429;0.261;0.095;0.173;0.249;0.159;0.21;0.168;0.034;0.088;0.022;0.027;0.068;0.007;0.032
29430;0.264;0.098;0.173;0.251;0.159;0.208;0.166;0.034;0.085;0.02;0.027;0.068;0.012;0.032
29431;0.261;0.098;0.176;0.251;0.159;0.21;0.168;0.034;0.085;0.02;0.027;0.066;0.005;0.029
29432;0.261;0.098;0.171;0.251;0.161;0.21;0.168;0.034;0.085;0.022;0.029;0.068;0.007;0.034
29433;0.264;0.103;0.173;0.251;0.161;0.21;0.171;0.037;0.085;0.017;0.027;0.068;0.007;0.029
29434;0.264;0.1;0.173;0.247;0.161;0.21;0.166;0.034;0.083;0.022;0.029;0.068;0.005;0.032
29435;0.264;0.1;0.171;0.251;0.164;0.21;0.166;0.034;0.088;0.02;0.027;0.068;0.007;0.029
29436;0.266;0.1;0.173;0.251;0.161;0.21;0.164;0.034;0.085;0.022;0.024;0.068;0.007;0.029
29437;0.264;0.1;0.171;0.249;0.161;0.21;0.164;0.037;0.088;0.022;0.027;0.068;0.005;0.029
29438;0.264;0.103;0.168;0.251;0.164;0.21;0.161;0.037;0.083;0.02;0.024;0.068;0.007;0.032
29439;0.266;0.103;0.171;0.249;0.159;0.21;0.166;0.037;0.088;0.022;0.027;0.068;0.005;0.034
29440;0.264;0.103;0.168;0.249;0.159;0.21;0.166;0.037;0.088;0.022;0.027;0.071;0.005;0.027
29441;0.264;0.103;0.168;0.251;0.161;0.21;0.166;0.032;0.085;0.022;0.027;0.071;0.007;0.032
29442;0.266;0.103;0.168;0.251;0.159;0.21;0.166;0.037;0.085;0.02;0.024;0.068;0.005;0.027
29443;0.266;0.103;0.166;0.251;0.159;0.21;0.166;0.034;0.088;0.02;0.024;0.068;0.007;0.029
29444;0.269;0.103;0.166;0.254;0.156;0.208;0.166;0.037;0.083;0.017;0.024;0.068;0;0.024
29445;0.266;0.105;0.168;0.254;0.154;0.208;0.168;0.037;0.088;0.022;0.024;0.068;0.007;0.029
29446;0.266;0.105;0.166;0.254;0.154;0.21;0.168;0.034;0.085;0.022;0.024;0.068;0.005;0.029
29447;0.266;0.103;0.166;0.251;0.154;0.208;0.166;0.034;0.085;0.022;0.024;0.068;0.005;0.032
29448;0.264;0.1;0.164;0.251;0.156;0.21;0.166;0.037;0.085;0.02;0.024;0.068;0.01;0.032
29449;0.269;0.103;0.164;0.251;0.151;0.208;0.166;0.037;0.088;0.022;0.024;0.071;0.005;0.029
29450;0.266;0.103;0.164;0.251;0.151;0.208;0.166;0.037;0.083;0.02;0.027;0.071;0.007;0.027
29451;0.266;0.103;0.164;0.249;0.154;0.208;0.166;0.037;0.085;0.022;0.024;0.071;0.007;0.029
29452;0.264;0.105;0.161;0.251;0.156;0.208;0.164;0.037;0.083;0.02;0.024;0.071;0.007;0.029
29453;0.266;0.103;0.166;0.251;0.156;0.208;0.164;0.034;0.088;0.02;0.024;0.071;0.007;0.029
29454;0.266;0.1;0.166;0.251;0.154;0.208;0.166;0.034;0.085;0.02;0.024;0.068;0.007;0.029
29455;0.264;0.1;0.159;0.247;0.156;0.21;0.164;0.034;0.085;0.02;0.022;0.071;0.007;0.029
29456;0.266;0.103;0.159;0.249;0.159;0.21;0.166;0.037;0.085;0.02;0.022;0.071;0.007;0.029
29457;0.266;0.1;0.161;0.247;0.154;0.208;0.166;0.034;0.083;0.022;0.022;0.073;0.01;0.032
29458;0.264;0.1;0.156;0.247;0.154;0.208;0.168;0.034;0.083;0.02;0.022;0.073;0.005;0.029
29459;0.264;0.1;0.159;0.242;0.151;0.21;0.166;0.034;0.083;0.017;0.022;0.071;0.007;0.029
29460;0.261;0.1;0.159;0.244;0.156;0.208;0.164;0.034;0.081;0.02;0.022;0.071;0.005;0.029
29461;0.264;0.1;0.161;0.242;0.154;0.21;0.166;0.034;0.085;0.02;0.02;0.073;0.005;0.029
29462;0.264;0.1;0.156;0.239;0.154;0.21;0.166;0.034;0.083;0.017;0.024;0.073;0.007;0.032
29463;0.261;0.1;0.156;0.244;0.154;0.205;0.161;0.037;0.083;0.02;0.02;0.071;0.005;0.027
29464;0.261;0.1;0.156;0.242;0.156;0.21;0.164;0.034;0.081;0.02;0.022;0.073;0.01;0.032
29465;0.259;0.103;0.154;0.242;0.154;0.208;0.164;0.034;0.081;0.017;0.022;0.073;0.005;0.029
29466;0.259;0.1;0.159;0.244;0.154;0.208;0.164;0.037;0.083;0.017;0.022;0.076;0.01;0.029
29467;0.256;0.1;0.154;0.244;0.154;0.208;0.161;0.034;0.085;0.02;0.022;0.076;0.005;0.029
29468;0.256;0.103;0.154;0.247;0.156;0.208;0.161;0.032;0.081;0.017;0.02;0.073;0.01;0.034
29469;0.256;0.103;0.156;0.247;0.156;0.208;0.166;0.034;0.083;0.022;0.022;0.076;0.005;0.027
29470;0.256;0.103;0.154;0.247;0.156;0.205;0.164;0.034;0.083;0.02;0.02;0.076;0.005;0.029
29471;0.254;0.105;0.154;0.247;0.159;0.205;0.166;0.034;0.081;0.022;0.022;0.076;0.005;0.032
29472;0.256;0.105;0.151;0.247;0.156;0.203;0.164;0.034;0.081;0.017;0.022;0.076;0.005;0.027
29473;0.254;0.103;0.156;0.247;0.154;0.205;0.164;0.032;0.083;0.02;0.02;0.078;0.012;0.034
29474;0.256;0.105;0.154;0.249;0.154;0.205;0.166;0.034;0.081;0.017;0.022;0.073;0.007;0.027
29475;0.256;0.105;0.156;0.249;0.156;0.205;0.166;0.032;0.083;0.022;0.022;0.078;0.007;0.032
29476;0.256;0.105;0.156;0.251;0.154;0.205;0.166;0.034;0.081;0.017;0.022;0.076;0.005;0.029
29477;0.256;0.107;0.156;0.251;0.154;0.205;0.166;0.032;0.081;0.02;0.022;0.076;0.01;0.037
29478;0.256;0.107;0.156;0.251;0.151;0.203;0.166;0.034;0.081;0.017;0.022;0.078;0.005;0.029
29479;0.254;0.105;0.156;0.251;0.151;0.203;0.166;0.034;0.083;0.022;0.022;0.076;0.007;0.032
29480;0.256;0.107;0.159;0.256;0.151;0.2;0.168;0.034;0.078;0.02;0.022;0.078;0.01;0.032
29481;0.254;0.105;0.156;0.256;0.154;0.2;0.168;0.034;0.081;0.02;0.02;0.078;0.007;0.029
29482;0.256;0.107;0.156;0.256;0.156;0.2;0.168;0.032;0.081;0.017;0.017;0.076;0.002;0.024
29483;0.256;0.107;0.156;0.256;0.154;0.2;0.168;0.034;0.081;0.022;0.022;0.078;0.01;0.029
29484;0.256;0.107;0.161;0.256;0.151;0.203;0.168;0.032;0.081;0.02;0.02;0.078;0.005;0.029
